period,section,category,sub_category_1,sub_category_2,metric,value
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Regulated Goods,content_enforced,124
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Regulated Goods,unique_accounts_enforced,30
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Sexually Explicit Content,content_reports,2680
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Sexually Explicit Content,content_enforced,1688
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Sexually Explicit Content,unique_accounts_enforced,511
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Spam,content_reports,240
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Spam,content_enforced,55
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Spam,unique_accounts_enforced,47
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Threatening / Violence / Harm,content_reports,391
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Threatening / Violence / Harm,content_enforced,111
2020-H2,Account / Content Violations,Country,Bosnia and Herzegovina,Threatening / Violence / Harm,unique_accounts_enforced,72
2020-H2,Account / Content Violations,Country,Botswana,Harassment and Bullying,content_reports,2
2020-H2,Account / Content Violations,Country,Botswana,Harassment and Bullying,content_enforced,0
2020-H2,Account / Content Violations,Country,Botswana,Harassment and Bullying,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Botswana,Impersonation,content_reports,45
2020-H2,Account / Content Violations,Country,Botswana,Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,Botswana,Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Botswana,Regulated Goods,content_reports,2
2020-H2,Account / Content Violations,Country,Botswana,Regulated Goods,content_enforced,2
2020-H2,Account / Content Violations,Country,Botswana,Regulated Goods,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Botswana,Sexually Explicit Content,content_reports,33
2020-H2,Account / Content Violations,Country,Botswana,Sexually Explicit Content,content_enforced,25
2020-H2,Account / Content Violations,Country,Botswana,Sexually Explicit Content,unique_accounts_enforced,10
2020-H2,Account / Content Violations,Country,Botswana,Spam,content_reports,4
2020-H2,Account / Content Violations,Country,Botswana,Spam,content_enforced,0
2020-H2,Account / Content Violations,Country,Botswana,Spam,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Botswana,Threatening / Violence / Harm,content_reports,4
2020-H2,Account / Content Violations,Country,Botswana,Threatening / Violence / Harm,content_enforced,4
2020-H2,Account / Content Violations,Country,Botswana,Threatening / Violence / Harm,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Brazil,Harassment and Bullying,content_reports,486
2020-H2,Account / Content Violations,Country,Brazil,Harassment and Bullying,content_enforced,192
2020-H2,Account / Content Violations,Country,Brazil,Harassment and Bullying,unique_accounts_enforced,177
2020-H2,Account / Content Violations,Country,Brazil,Hate Speech,content_reports,107
2020-H2,Account / Content Violations,Country,Brazil,Hate Speech,content_enforced,40
2020-H2,Account / Content Violations,Country,Brazil,Hate Speech,unique_accounts_enforced,34
2020-H2,Account / Content Violations,Country,Brazil,Impersonation,content_reports,4032
2020-H2,Account / Content Violations,Country,Brazil,Impersonation,content_enforced,33
2020-H2,Account / Content Violations,Country,Brazil,Impersonation,unique_accounts_enforced,32
2020-H2,Account / Content Violations,Country,Brazil,Regulated Goods,content_reports,343
2020-H2,Account / Content Violations,Country,Brazil,Regulated Goods,content_enforced,248
2020-H2,Account / Content Violations,Country,Brazil,Regulated Goods,unique_accounts_enforced,143
2020-H2,Account / Content Violations,Country,Brazil,Sexually Explicit Content,content_reports,50214
2020-H2,Account / Content Violations,Country,Brazil,Sexually Explicit Content,content_enforced,46429
2020-H2,Account / Content Violations,Country,Brazil,Sexually Explicit Content,unique_accounts_enforced,9495
2020-H2,Account / Content Violations,Country,Brazil,Spam,content_reports,1060
2020-H2,Account / Content Violations,Country,Brazil,Spam,content_enforced,660
2020-H2,Account / Content Violations,Country,Brazil,Spam,unique_accounts_enforced,256
2020-H2,Account / Content Violations,Country,Brazil,Threatening / Violence / Harm,content_reports,729
2020-H2,Account / Content Violations,Country,Brazil,Threatening / Violence / Harm,content_enforced,297
2020-H2,Account / Content Violations,Country,Brazil,Threatening / Violence / Harm,unique_accounts_enforced,236
2020-H2,Account / Content Violations,Country,British Indian Ocean,Impersonation,content_reports,2
2020-H2,Account / Content Violations,Country,British Indian Ocean,Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,British Indian Ocean,Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,British Indian Ocean,Sexually Explicit Content,content_reports,1
2020-H2,Account / Content Violations,Country,British Indian Ocean,Sexually Explicit Content,content_enforced,1
2020-H2,Account / Content Violations,Country,British Indian Ocean,Sexually Explicit Content,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,British Virgin Islands,Harassment and Bullying,content_reports,9
2020-H2,Account / Content Violations,Country,British Virgin Islands,Harassment and Bullying,content_enforced,4
2020-H2,Account / Content Violations,Country,British Virgin Islands,Harassment and Bullying,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,British Virgin Islands,Hate Speech,content_reports,1
2020-H2,Account / Content Violations,Country,British Virgin Islands,Hate Speech,content_enforced,0
2020-H2,Account / Content Violations,Country,British Virgin Islands,Hate Speech,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,British Virgin Islands,Impersonation,content_reports,18
2020-H2,Account / Content Violations,Country,British Virgin Islands,Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,British Virgin Islands,Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,British Virgin Islands,Sexually Explicit Content,content_reports,67
2020-H2,Account / Content Violations,Country,British Virgin Islands,Sexually Explicit Content,content_enforced,46
2020-H2,Account / Content Violations,Country,British Virgin Islands,Sexually Explicit Content,unique_accounts_enforced,26
2020-H2,Account / Content Violations,Country,British Virgin Islands,Spam,content_reports,6
2020-H2,Account / Content Violations,Country,British Virgin Islands,Spam,content_enforced,2
2020-H2,Account / Content Violations,Country,British Virgin Islands,Spam,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,British Virgin Islands,Threatening / Violence / Harm,content_reports,8
2020-H2,Account / Content Violations,Country,British Virgin Islands,Threatening / Violence / Harm,content_enforced,5
2020-H2,Account / Content Violations,Country,British Virgin Islands,Threatening / Violence / Harm,unique_accounts_enforced,4
2020-H2,Account / Content Violations,Country,Brunei Darussalam,Harassment and Bullying,content_reports,3
2020-H2,Account / Content Violations,Country,Brunei Darussalam,Harassment and Bullying,content_enforced,0
2020-H2,Account / Content Violations,Country,Brunei Darussalam,Harassment and Bullying,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Brunei Darussalam,Impersonation,content_reports,29
2020-H2,Account / Content Violations,Country,Brunei Darussalam,Impersonation,content_enforced,1
2020-H2,Account / Content Violations,Country,Brunei Darussalam,Impersonation,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Brunei Darussalam,Regulated Goods,content_reports,1
2020-H2,Account / Content Violations,Country,Brunei Darussalam,Regulated Goods,content_enforced,1
2020-H2,Account / Content Violations,Country,Brunei Darussalam,Regulated Goods,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Brunei Darussalam,Sexually Explicit Content,content_reports,41
2020-H2,Account / Content Violations,Country,Brunei Darussalam,Sexually Explicit Content,content_enforced,26
2020-H2,Account / Content Violations,Country,Brunei Darussalam,Sexually Explicit Content,unique_accounts_enforced,17
2020-H2,Account / Content Violations,Country,Brunei Darussalam,Spam,content_reports,13
2020-H2,Account / Content Violations,Country,Brunei Darussalam,Spam,content_enforced,1
2020-H2,Account / Content Violations,Country,Brunei Darussalam,Spam,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Brunei Darussalam,Threatening / Violence / Harm,content_reports,14
2020-H2,Account / Content Violations,Country,Brunei Darussalam,Threatening / Violence / Harm,content_enforced,4
2020-H2,Account / Content Violations,Country,Brunei Darussalam,Threatening / Violence / Harm,unique_accounts_enforced,3
2020-H2,Account / Content Violations,Country,Bulgaria,Harassment and Bullying,content_reports,224
2020-H2,Account / Content Violations,Country,Bulgaria,Harassment and Bullying,content_enforced,32
2020-H2,Account / Content Violations,Country,Bulgaria,Harassment and Bullying,unique_accounts_enforced,30
2020-H2,Account / Content Violations,Country,Bulgaria,Hate Speech,content_reports,63
2020-H2,Account / Content Violations,Country,Bulgaria,Hate Speech,content_enforced,14
2020-H2,Account / Content Violations,Country,Bulgaria,Hate Speech,unique_accounts_enforced,9
2020-H2,Account / Content Violations,Country,Bulgaria,Impersonation,content_reports,793
2020-H2,Account / Content Violations,Country,Bulgaria,Impersonation,content_enforced,20
2020-H2,Account / Content Violations,Country,Bulgaria,Impersonation,unique_accounts_enforced,18
2020-H2,Account / Content Violations,Country,Bulgaria,Regulated Goods,content_reports,64
2020-H2,Account / Content Violations,Country,Bulgaria,Regulated Goods,content_enforced,31
2020-H2,Account / Content Violations,Country,Bulgaria,Regulated Goods,unique_accounts_enforced,28
2020-H2,Account / Content Violations,Country,Bulgaria,Sexually Explicit Content,content_reports,4059
2020-H2,Account / Content Violations,Country,Bulgaria,Sexually Explicit Content,content_enforced,3265
2020-H2,Account / Content Violations,Country,Bulgaria,Sexually Explicit Content,unique_accounts_enforced,924
2020-H2,Account / Content Violations,Country,Bulgaria,Spam,content_reports,296
2020-H2,Account / Content Violations,Country,Bulgaria,Spam,content_enforced,70
2020-H2,Account / Content Violations,Country,Bulgaria,Spam,unique_accounts_enforced,47
2020-H2,Account / Content Violations,Country,Bulgaria,Threatening / Violence / Harm,content_reports,239
2020-H2,Account / Content Violations,Country,Bulgaria,Threatening / Violence / Harm,content_enforced,50
2020-H2,Account / Content Violations,Country,Bulgaria,Threatening / Violence / Harm,unique_accounts_enforced,41
2020-H2,Account / Content Violations,Country,Burkina Faso,Harassment and Bullying,content_reports,7
2020-H2,Account / Content Violations,Country,Burkina Faso,Harassment and Bullying,content_enforced,2
2020-H2,Account / Content Violations,Country,Burkina Faso,Harassment and Bullying,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Burkina Faso,Hate Speech,content_reports,1
2020-H2,Account / Content Violations,Country,Burkina Faso,Hate Speech,content_enforced,0
2020-H2,Account / Content Violations,Country,Burkina Faso,Hate Speech,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Burkina Faso,Impersonation,content_reports,57
2020-H2,Account / Content Violations,Country,Burkina Faso,Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,Burkina Faso,Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Burkina Faso,Regulated Goods,content_reports,3
2020-H2,Account / Content Violations,Country,Burkina Faso,Regulated Goods,content_enforced,0
2020-H2,Account / Content Violations,Country,Burkina Faso,Regulated Goods,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Burkina Faso,Sexually Explicit Content,content_reports,121
2020-H2,Account / Content Violations,Country,Burkina Faso,Sexually Explicit Content,content_enforced,88
2020-H2,Account / Content Violations,Country,Burkina Faso,Sexually Explicit Content,unique_accounts_enforced,38
2020-H2,Account / Content Violations,Country,Burkina Faso,Spam,content_reports,13
2020-H2,Account / Content Violations,Country,Burkina Faso,Spam,content_enforced,0
