period,section,category,sub_category_1,sub_category_2,metric,value
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Threatening / Violence / Harm,content_reports,30.0
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Threatening / Violence / Harm,content_enforced,13.0
2021-H1,Account / Content Violations,Country,Congo; People's Republic of,Threatening / Violence / Harm,unique_accounts_enforced,9.0
2021-H1,Account / Content Violations,Country,Cook Islands,Impersonation,content_reports,3.0
2021-H1,Account / Content Violations,Country,Cook Islands,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Cook Islands,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Cook Islands,Sexually Explicit Content,content_reports,3.0
2021-H1,Account / Content Violations,Country,Cook Islands,Sexually Explicit Content,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Cook Islands,Sexually Explicit Content,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Costa Rica,Harassment and Bullying,content_reports,106.0
2021-H1,Account / Content Violations,Country,Costa Rica,Harassment and Bullying,content_enforced,38.0
2021-H1,Account / Content Violations,Country,Costa Rica,Harassment and Bullying,unique_accounts_enforced,35.0
2021-H1,Account / Content Violations,Country,Costa Rica,Hate Speech,content_reports,17.0
2021-H1,Account / Content Violations,Country,Costa Rica,Hate Speech,content_enforced,7.0
2021-H1,Account / Content Violations,Country,Costa Rica,Hate Speech,unique_accounts_enforced,6.0
2021-H1,Account / Content Violations,Country,Costa Rica,Impersonation,content_reports,551.0
2021-H1,Account / Content Violations,Country,Costa Rica,Impersonation,content_enforced,3.0
2021-H1,Account / Content Violations,Country,Costa Rica,Impersonation,unique_accounts_enforced,3.0
2021-H1,Account / Content Violations,Country,Costa Rica,Regulated Goods,content_reports,82.0
2021-H1,Account / Content Violations,Country,Costa Rica,Regulated Goods,content_enforced,41.0
2021-H1,Account / Content Violations,Country,Costa Rica,Regulated Goods,unique_accounts_enforced,25.0
2021-H1,Account / Content Violations,Country,Costa Rica,Sexually Explicit Content,content_reports,2436.0
2021-H1,Account / Content Violations,Country,Costa Rica,Sexually Explicit Content,content_enforced,1986.0
2021-H1,Account / Content Violations,Country,Costa Rica,Sexually Explicit Content,unique_accounts_enforced,788.0
2021-H1,Account / Content Violations,Country,Costa Rica,Spam,content_reports,54.0
2021-H1,Account / Content Violations,Country,Costa Rica,Spam,content_enforced,27.0
2021-H1,Account / Content Violations,Country,Costa Rica,Spam,unique_accounts_enforced,16.0
2021-H1,Account / Content Violations,Country,Costa Rica,Threatening / Violence / Harm,content_reports,104.0
2021-H1,Account / Content Violations,Country,Costa Rica,Threatening / Violence / Harm,content_enforced,35.0
2021-H1,Account / Content Violations,Country,Costa Rica,Threatening / Violence / Harm,unique_accounts_enforced,33.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Harassment and Bullying,content_reports,151.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Harassment and Bullying,content_enforced,30.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Harassment and Bullying,unique_accounts_enforced,29.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Hate Speech,content_reports,30.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Hate Speech,content_enforced,11.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Hate Speech,unique_accounts_enforced,7.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Impersonation,content_reports,762.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Impersonation,content_enforced,13.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Impersonation,unique_accounts_enforced,12.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Regulated Goods,content_reports,44.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Regulated Goods,content_enforced,18.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Regulated Goods,unique_accounts_enforced,16.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Sexually Explicit Content,content_reports,2913.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Sexually Explicit Content,content_enforced,2138.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Sexually Explicit Content,unique_accounts_enforced,719.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Spam,content_reports,123.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Spam,content_enforced,58.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Spam,unique_accounts_enforced,17.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Threatening / Violence / Harm,content_reports,266.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Threatening / Violence / Harm,content_enforced,76.0
2021-H1,Account / Content Violations,Country,Cote d'Ivoire,Threatening / Violence / Harm,unique_accounts_enforced,58.0
2021-H1,Account / Content Violations,Country,Croatia,Harassment and Bullying,content_reports,711.0
2021-H1,Account / Content Violations,Country,Croatia,Harassment and Bullying,content_enforced,181.0
2021-H1,Account / Content Violations,Country,Croatia,Harassment and Bullying,unique_accounts_enforced,167.0
2021-H1,Account / Content Violations,Country,Croatia,Hate Speech,content_reports,220.0
2021-H1,Account / Content Violations,Country,Croatia,Hate Speech,content_enforced,47.0
2021-H1,Account / Content Violations,Country,Croatia,Hate Speech,unique_accounts_enforced,46.0
2021-H1,Account / Content Violations,Country,Croatia,Impersonation,content_reports,2707.0
2021-H1,Account / Content Violations,Country,Croatia,Impersonation,content_enforced,52.0
2021-H1,Account / Content Violations,Country,Croatia,Impersonation,unique_accounts_enforced,51.0
2021-H1,Account / Content Violations,Country,Croatia,Regulated Goods,content_reports,179.0
2021-H1,Account / Content Violations,Country,Croatia,Regulated Goods,content_enforced,52.0
2021-H1,Account / Content Violations,Country,Croatia,Regulated Goods,unique_accounts_enforced,46.0
2021-H1,Account / Content Violations,Country,Croatia,Sexually Explicit Content,content_reports,4125.0
2021-H1,Account / Content Violations,Country,Croatia,Sexually Explicit Content,content_enforced,2300.0
2021-H1,Account / Content Violations,Country,Croatia,Sexually Explicit Content,unique_accounts_enforced,1399.0
2021-H1,Account / Content Violations,Country,Croatia,Spam,content_reports,419.0
2021-H1,Account / Content Violations,Country,Croatia,Spam,content_enforced,78.0
2021-H1,Account / Content Violations,Country,Croatia,Spam,unique_accounts_enforced,78.0
2021-H1,Account / Content Violations,Country,Croatia,Threatening / Violence / Harm,content_reports,681.0
2021-H1,Account / Content Violations,Country,Croatia,Threatening / Violence / Harm,content_enforced,158.0
2021-H1,Account / Content Violations,Country,Croatia,Threatening / Violence / Harm,unique_accounts_enforced,155.0
2021-H1,Account / Content Violations,Country,Cuba,Impersonation,content_reports,3.0
2021-H1,Account / Content Violations,Country,Cuba,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Cuba,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Curacao,Harassment and Bullying,content_reports,19.0
2021-H1,Account / Content Violations,Country,Curacao,Harassment and Bullying,content_enforced,4.0
2021-H1,Account / Content Violations,Country,Curacao,Harassment and Bullying,unique_accounts_enforced,4.0
2021-H1,Account / Content Violations,Country,Curacao,Hate Speech,content_reports,2.0
2021-H1,Account / Content Violations,Country,Curacao,Hate Speech,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Curacao,Hate Speech,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Curacao,Impersonation,content_reports,66.0
2021-H1,Account / Content Violations,Country,Curacao,Impersonation,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Curacao,Impersonation,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Curacao,Regulated Goods,content_reports,1.0
2021-H1,Account / Content Violations,Country,Curacao,Regulated Goods,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Curacao,Regulated Goods,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Curacao,Sexually Explicit Content,content_reports,191.0
2021-H1,Account / Content Violations,Country,Curacao,Sexually Explicit Content,content_enforced,135.0
2021-H1,Account / Content Violations,Country,Curacao,Sexually Explicit Content,unique_accounts_enforced,57.0
2021-H1,Account / Content Violations,Country,Curacao,Spam,content_reports,7.0
2021-H1,Account / Content Violations,Country,Curacao,Spam,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Curacao,Spam,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Curacao,Threatening / Violence / Harm,content_reports,19.0
2021-H1,Account / Content Violations,Country,Curacao,Threatening / Violence / Harm,content_enforced,4.0
2021-H1,Account / Content Violations,Country,Curacao,Threatening / Violence / Harm,unique_accounts_enforced,4.0
2021-H1,Account / Content Violations,Country,Cyprus,Harassment and Bullying,content_reports,296.0
2021-H1,Account / Content Violations,Country,Cyprus,Harassment and Bullying,content_enforced,26.0
2021-H1,Account / Content Violations,Country,Cyprus,Harassment and Bullying,unique_accounts_enforced,18.0
2021-H1,Account / Content Violations,Country,Cyprus,Hate Speech,content_reports,21.0
2021-H1,Account / Content Violations,Country,Cyprus,Hate Speech,content_enforced,10.0
2021-H1,Account / Content Violations,Country,Cyprus,Hate Speech,unique_accounts_enforced,8.0
2021-H1,Account / Content Violations,Country,Cyprus,Impersonation,content_reports,418.0
2021-H1,Account / Content Violations,Country,Cyprus,Impersonation,content_enforced,5.0
2021-H1,Account / Content Violations,Country,Cyprus,Impersonation,unique_accounts_enforced,5.0
2021-H1,Account / Content Violations,Country,Cyprus,Regulated Goods,content_reports,94.0
2021-H1,Account / Content Violations,Country,Cyprus,Regulated Goods,content_enforced,55.0
2021-H1,Account / Content Violations,Country,Cyprus,Regulated Goods,unique_accounts_enforced,25.0
2021-H1,Account / Content Violations,Country,Cyprus,Sexually Explicit Content,content_reports,2593.0
2021-H1,Account / Content Violations,Country,Cyprus,Sexually Explicit Content,content_enforced,979.0
2021-H1,Account / Content Violations,Country,Cyprus,Sexually Explicit Content,unique_accounts_enforced,585.0
2021-H1,Account / Content Violations,Country,Cyprus,Spam,content_reports,269.0
2021-H1,Account / Content Violations,Country,Cyprus,Spam,content_enforced,41.0
2021-H1,Account / Content Violations,Country,Cyprus,Spam,unique_accounts_enforced,27.0
2021-H1,Account / Content Violations,Country,Cyprus,Threatening / Violence / Harm,content_reports,390.0
2021-H1,Account / Content Violations,Country,Cyprus,Threatening / Violence / Harm,content_enforced,40.0
2021-H1,Account / Content Violations,Country,Cyprus,Threatening / Violence / Harm,unique_accounts_enforced,24.0
2021-H1,Account / Content Violations,Country,Czech Republic,Harassment and Bullying,content_reports,360.0
2021-H1,Account / Content Violations,Country,Czech Republic,Harassment and Bullying,content_enforced,56.0
2021-H1,Account / Content Violations,Country,Czech Republic,Harassment and Bullying,unique_accounts_enforced,48.0
2021-H1,Account / Content Violations,Country,Czech Republic,Hate Speech,content_reports,91.0
2021-H1,Account / Content Violations,Country,Czech Republic,Hate Speech,content_enforced,27.0
2021-H1,Account / Content Violations,Country,Czech Republic,Hate Speech,unique_accounts_enforced,20.0
2021-H1,Account / Content Violations,Country,Czech Republic,Impersonation,content_reports,1422.0
2021-H1,Account / Content Violations,Country,Czech Republic,Impersonation,content_enforced,22.0
2021-H1,Account / Content Violations,Country,Czech Republic,Impersonation,unique_accounts_enforced,21.0
2021-H1,Account / Content Violations,Country,Czech Republic,Regulated Goods,content_reports,214.0
2021-H1,Account / Content Violations,Country,Czech Republic,Regulated Goods,content_enforced,91.0
2021-H1,Account / Content Violations,Country,Czech Republic,Regulated Goods,unique_accounts_enforced,51.0
2021-H1,Account / Content Violations,Country,Czech Republic,Sexually Explicit Content,content_reports,3549.0
2021-H1,Account / Content Violations,Country,Czech Republic,Sexually Explicit Content,content_enforced,2187.0
2021-H1,Account / Content Violations,Country,Czech Republic,Sexually Explicit Content,unique_accounts_enforced,1340.0
2021-H1,Account / Content Violations,Country,Czech Republic,Spam,content_reports,510.0
2021-H1,Account / Content Violations,Country,Czech Republic,Spam,content_enforced,91.0
2021-H1,Account / Content Violations,Country,Czech Republic,Spam,unique_accounts_enforced,72.0
2021-H1,Account / Content Violations,Country,Czech Republic,Threatening / Violence / Harm,content_reports,396.0
2021-H1,Account / Content Violations,Country,Czech Republic,Threatening / Violence / Harm,content_enforced,48.0
2021-H1,Account / Content Violations,Country,Czech Republic,Threatening / Violence / Harm,unique_accounts_enforced,48.0
