period,section,category,sub_category_1,sub_category_2,metric,value
2021-H2,Account / Content Violations,Country / Region,Chad,Sexually Explicit Content,unique_accounts_enforced,20
2021-H2,Account / Content Violations,Country / Region,Chad,Spam,content_reports,8
2021-H2,Account / Content Violations,Country / Region,Chad,Spam,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Chad,Spam,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Chad,Threats & Violence,content_reports,25
2021-H2,Account / Content Violations,Country / Region,Chad,Threats & Violence,content_enforced,8
2021-H2,Account / Content Violations,Country / Region,Chad,Threats & Violence,unique_accounts_enforced,8
2021-H2,Account / Content Violations,Country / Region,Chad,Weapons,content_reports,4
2021-H2,Account / Content Violations,Country / Region,Chad,Weapons,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Chad,Weapons,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Chile,Drugs,content_reports,49
2021-H2,Account / Content Violations,Country / Region,Chile,Drugs,content_enforced,12
2021-H2,Account / Content Violations,Country / Region,Chile,Drugs,unique_accounts_enforced,12
2021-H2,Account / Content Violations,Country / Region,Chile,Harassment and Bullying,content_reports,57
2021-H2,Account / Content Violations,Country / Region,Chile,Harassment and Bullying,content_enforced,17
2021-H2,Account / Content Violations,Country / Region,Chile,Harassment and Bullying,unique_accounts_enforced,14
2021-H2,Account / Content Violations,Country / Region,Chile,Hate Speech,content_reports,5
2021-H2,Account / Content Violations,Country / Region,Chile,Hate Speech,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Chile,Hate Speech,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Chile,Impersonation,content_reports,472
2021-H2,Account / Content Violations,Country / Region,Chile,Impersonation,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Chile,Impersonation,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Chile,Other Regulated Goods,content_reports,3
2021-H2,Account / Content Violations,Country / Region,Chile,Other Regulated Goods,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Chile,Other Regulated Goods,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Chile,Self-Harm & Suicide,content_reports,12
2021-H2,Account / Content Violations,Country / Region,Chile,Self-Harm & Suicide,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Chile,Self-Harm & Suicide,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Chile,Sexually Explicit Content,content_reports,1840
2021-H2,Account / Content Violations,Country / Region,Chile,Sexually Explicit Content,content_enforced,1532
2021-H2,Account / Content Violations,Country / Region,Chile,Sexually Explicit Content,unique_accounts_enforced,914
2021-H2,Account / Content Violations,Country / Region,Chile,Spam,content_reports,79
2021-H2,Account / Content Violations,Country / Region,Chile,Spam,content_enforced,30
2021-H2,Account / Content Violations,Country / Region,Chile,Spam,unique_accounts_enforced,29
2021-H2,Account / Content Violations,Country / Region,Chile,Threats & Violence,content_reports,26
2021-H2,Account / Content Violations,Country / Region,Chile,Threats & Violence,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Chile,Threats & Violence,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Chile,Weapons,content_reports,7
2021-H2,Account / Content Violations,Country / Region,Chile,Weapons,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Chile,Weapons,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,China,Drugs,content_reports,23
2021-H2,Account / Content Violations,Country / Region,China,Drugs,content_enforced,5
2021-H2,Account / Content Violations,Country / Region,China,Drugs,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,China,Harassment and Bullying,content_reports,61
2021-H2,Account / Content Violations,Country / Region,China,Harassment and Bullying,content_enforced,15
2021-H2,Account / Content Violations,Country / Region,China,Harassment and Bullying,unique_accounts_enforced,14
2021-H2,Account / Content Violations,Country / Region,China,Hate Speech,content_reports,10
2021-H2,Account / Content Violations,Country / Region,China,Hate Speech,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,China,Hate Speech,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,China,Impersonation,content_reports,159
2021-H2,Account / Content Violations,Country / Region,China,Impersonation,content_enforced,4
2021-H2,Account / Content Violations,Country / Region,China,Impersonation,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,China,Other Regulated Goods,content_reports,3
2021-H2,Account / Content Violations,Country / Region,China,Other Regulated Goods,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,China,Self-Harm & Suicide,content_reports,20
2021-H2,Account / Content Violations,Country / Region,China,Self-Harm & Suicide,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,China,Self-Harm & Suicide,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,China,Sexually Explicit Content,content_reports,779
2021-H2,Account / Content Violations,Country / Region,China,Sexually Explicit Content,content_enforced,481
2021-H2,Account / Content Violations,Country / Region,China,Sexually Explicit Content,unique_accounts_enforced,259
2021-H2,Account / Content Violations,Country / Region,China,Spam,content_reports,95
2021-H2,Account / Content Violations,Country / Region,China,Spam,content_enforced,24
2021-H2,Account / Content Violations,Country / Region,China,Spam,unique_accounts_enforced,20
2021-H2,Account / Content Violations,Country / Region,China,Threats & Violence,content_reports,61
2021-H2,Account / Content Violations,Country / Region,China,Threats & Violence,content_enforced,9
2021-H2,Account / Content Violations,Country / Region,China,Threats & Violence,unique_accounts_enforced,6
2021-H2,Account / Content Violations,Country / Region,China,Weapons,content_reports,4
2021-H2,Account / Content Violations,Country / Region,China,Weapons,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,China,Weapons,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Christmas Island,Hate Speech,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Christmas Island,Hate Speech,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Christmas Island,Hate Speech,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Christmas Island,Impersonation,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Christmas Island,Impersonation,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Christmas Island,Impersonation,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Colombia,Drugs,content_reports,188
2021-H2,Account / Content Violations,Country / Region,Colombia,Drugs,content_enforced,94
2021-H2,Account / Content Violations,Country / Region,Colombia,Drugs,unique_accounts_enforced,61
2021-H2,Account / Content Violations,Country / Region,Colombia,Harassment and Bullying,content_reports,264
2021-H2,Account / Content Violations,Country / Region,Colombia,Harassment and Bullying,content_enforced,80
2021-H2,Account / Content Violations,Country / Region,Colombia,Harassment and Bullying,unique_accounts_enforced,56
2021-H2,Account / Content Violations,Country / Region,Colombia,Hate Speech,content_reports,39
2021-H2,Account / Content Violations,Country / Region,Colombia,Hate Speech,content_enforced,20
2021-H2,Account / Content Violations,Country / Region,Colombia,Hate Speech,unique_accounts_enforced,12
2021-H2,Account / Content Violations,Country / Region,Colombia,Impersonation,content_reports,1769
2021-H2,Account / Content Violations,Country / Region,Colombia,Impersonation,content_enforced,23
2021-H2,Account / Content Violations,Country / Region,Colombia,Impersonation,unique_accounts_enforced,17
2021-H2,Account / Content Violations,Country / Region,Colombia,Other Regulated Goods,content_reports,10
2021-H2,Account / Content Violations,Country / Region,Colombia,Other Regulated Goods,content_enforced,5
2021-H2,Account / Content Violations,Country / Region,Colombia,Other Regulated Goods,unique_accounts_enforced,4
2021-H2,Account / Content Violations,Country / Region,Colombia,Self-Harm & Suicide,content_reports,60
2021-H2,Account / Content Violations,Country / Region,Colombia,Self-Harm & Suicide,content_enforced,9
2021-H2,Account / Content Violations,Country / Region,Colombia,Self-Harm & Suicide,unique_accounts_enforced,7
2021-H2,Account / Content Violations,Country / Region,Colombia,Sexually Explicit Content,content_reports,9053
2021-H2,Account / Content Violations,Country / Region,Colombia,Sexually Explicit Content,content_enforced,6601
2021-H2,Account / Content Violations,Country / Region,Colombia,Sexually Explicit Content,unique_accounts_enforced,2618
2021-H2,Account / Content Violations,Country / Region,Colombia,Spam,content_reports,267
2021-H2,Account / Content Violations,Country / Region,Colombia,Spam,content_enforced,109
2021-H2,Account / Content Violations,Country / Region,Colombia,Spam,unique_accounts_enforced,74
2021-H2,Account / Content Violations,Country / Region,Colombia,Threats & Violence,content_reports,209
2021-H2,Account / Content Violations,Country / Region,Colombia,Threats & Violence,content_enforced,67
2021-H2,Account / Content Violations,Country / Region,Colombia,Threats & Violence,unique_accounts_enforced,44
2021-H2,Account / Content Violations,Country / Region,Colombia,Weapons,content_reports,25
2021-H2,Account / Content Violations,Country / Region,Colombia,Weapons,content_enforced,6
2021-H2,Account / Content Violations,Country / Region,Colombia,Weapons,unique_accounts_enforced,6
2021-H2,Account / Content Violations,Country / Region,Comoros,Drugs,content_reports,6
2021-H2,Account / Content Violations,Country / Region,Comoros,Drugs,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Comoros,Drugs,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Comoros,Harassment and Bullying,content_reports,13
2021-H2,Account / Content Violations,Country / Region,Comoros,Harassment and Bullying,content_enforced,2
2021-H2,Account / Content Violations,Country / Region,Comoros,Harassment and Bullying,unique_accounts_enforced,2
2021-H2,Account / Content Violations,Country / Region,Comoros,Hate Speech,content_reports,3
2021-H2,Account / Content Violations,Country / Region,Comoros,Hate Speech,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Comoros,Hate Speech,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Comoros,Impersonation,content_reports,43
2021-H2,Account / Content Violations,Country / Region,Comoros,Impersonation,content_enforced,3
2021-H2,Account / Content Violations,Country / Region,Comoros,Impersonation,unique_accounts_enforced,3
2021-H2,Account / Content Violations,Country / Region,Comoros,Other Regulated Goods,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Comoros,Other Regulated Goods,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Comoros,Other Regulated Goods,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Comoros,Sexually Explicit Content,content_reports,22
2021-H2,Account / Content Violations,Country / Region,Comoros,Sexually Explicit Content,content_enforced,10
2021-H2,Account / Content Violations,Country / Region,Comoros,Sexually Explicit Content,unique_accounts_enforced,9
2021-H2,Account / Content Violations,Country / Region,Comoros,Spam,content_reports,4
2021-H2,Account / Content Violations,Country / Region,Comoros,Spam,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Comoros,Spam,unique_accounts_enforced,0
