period,section,category,sub_category_1,sub_category_2,metric,value
2022-H1,Account / Content Violations,Country / Region,Cameroon,Spam,unique_accounts_enforced,867.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Threats & Violence,content_reports,1616.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Threats & Violence,content_enforced,317.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Threats & Violence,unique_accounts_enforced,272.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Weapons,content_reports,5619.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Weapons,content_enforced,4414.0
2022-H1,Account / Content Violations,Country / Region,Cameroon,Weapons,unique_accounts_enforced,2881.0
2022-H1,Account / Content Violations,Country / Region,Canada,Drugs,content_reports,30141.0
2022-H1,Account / Content Violations,Country / Region,Canada,Drugs,content_enforced,12680.0
2022-H1,Account / Content Violations,Country / Region,Canada,Drugs,unique_accounts_enforced,8872.0
2022-H1,Account / Content Violations,Country / Region,Canada,False Information,content_reports,10513.0
2022-H1,Account / Content Violations,Country / Region,Canada,False Information,content_enforced,488.0
2022-H1,Account / Content Violations,Country / Region,Canada,False Information,unique_accounts_enforced,360.0
2022-H1,Account / Content Violations,Country / Region,Canada,Harassment and Bullying,content_reports,30794.0
2022-H1,Account / Content Violations,Country / Region,Canada,Harassment and Bullying,content_enforced,12264.0
2022-H1,Account / Content Violations,Country / Region,Canada,Harassment and Bullying,unique_accounts_enforced,10733.0
2022-H1,Account / Content Violations,Country / Region,Canada,Hate Speech,content_reports,6476.0
2022-H1,Account / Content Violations,Country / Region,Canada,Hate Speech,content_enforced,2501.0
2022-H1,Account / Content Violations,Country / Region,Canada,Hate Speech,unique_accounts_enforced,2109.0
2022-H1,Account / Content Violations,Country / Region,Canada,Impersonation,content_reports,47140.0
2022-H1,Account / Content Violations,Country / Region,Canada,Impersonation,content_enforced,450.0
2022-H1,Account / Content Violations,Country / Region,Canada,Impersonation,unique_accounts_enforced,412.0
2022-H1,Account / Content Violations,Country / Region,Canada,Other Regulated Goods,content_reports,2939.0
2022-H1,Account / Content Violations,Country / Region,Canada,Other Regulated Goods,content_enforced,2780.0
2022-H1,Account / Content Violations,Country / Region,Canada,Other Regulated Goods,unique_accounts_enforced,2151.0
2022-H1,Account / Content Violations,Country / Region,Canada,Self-Harm & Suicide,content_reports,3343.0
2022-H1,Account / Content Violations,Country / Region,Canada,Self-Harm & Suicide,content_enforced,673.0
2022-H1,Account / Content Violations,Country / Region,Canada,Self-Harm & Suicide,unique_accounts_enforced,573.0
2022-H1,Account / Content Violations,Country / Region,Canada,Sexually Explicit Content,content_reports,101820.0
2022-H1,Account / Content Violations,Country / Region,Canada,Sexually Explicit Content,content_enforced,62153.0
2022-H1,Account / Content Violations,Country / Region,Canada,Sexually Explicit Content,unique_accounts_enforced,39169.0
2022-H1,Account / Content Violations,Country / Region,Canada,Spam,content_reports,11130.0
2022-H1,Account / Content Violations,Country / Region,Canada,Spam,content_enforced,5093.0
2022-H1,Account / Content Violations,Country / Region,Canada,Spam,unique_accounts_enforced,4437.0
2022-H1,Account / Content Violations,Country / Region,Canada,Threats & Violence,content_reports,15982.0
2022-H1,Account / Content Violations,Country / Region,Canada,Threats & Violence,content_enforced,5138.0
2022-H1,Account / Content Violations,Country / Region,Canada,Threats & Violence,unique_accounts_enforced,3772.0
2022-H1,Account / Content Violations,Country / Region,Canada,Weapons,content_reports,1552.0
2022-H1,Account / Content Violations,Country / Region,Canada,Weapons,content_enforced,631.0
2022-H1,Account / Content Violations,Country / Region,Canada,Weapons,unique_accounts_enforced,570.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Drugs,content_reports,18.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Drugs,content_enforced,4.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Drugs,unique_accounts_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,False Information,content_reports,8.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Harassment and Bullying,content_reports,15.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Harassment and Bullying,content_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Harassment and Bullying,unique_accounts_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Hate Speech,content_reports,3.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Hate Speech,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Hate Speech,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Impersonation,content_reports,51.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Impersonation,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Impersonation,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Other Regulated Goods,content_reports,3.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Other Regulated Goods,content_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Other Regulated Goods,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Self-Harm & Suicide,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Self-Harm & Suicide,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Self-Harm & Suicide,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Sexually Explicit Content,content_reports,219.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Sexually Explicit Content,content_enforced,146.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Sexually Explicit Content,unique_accounts_enforced,75.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Spam,content_reports,25.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Spam,content_enforced,17.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Spam,unique_accounts_enforced,17.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Threats & Violence,content_reports,14.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Threats & Violence,content_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Threats & Violence,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Weapons,content_reports,2.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Weapons,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Cape Verde,Weapons,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Drugs,content_reports,21.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Drugs,content_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Drugs,unique_accounts_enforced,3.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,False Information,content_reports,12.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Harassment and Bullying,content_reports,27.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Harassment and Bullying,content_enforced,10.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Harassment and Bullying,unique_accounts_enforced,10.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Hate Speech,content_reports,5.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Hate Speech,content_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Hate Speech,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Impersonation,content_reports,66.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Impersonation,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Impersonation,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Other Regulated Goods,content_reports,2.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Other Regulated Goods,content_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Other Regulated Goods,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Self-Harm & Suicide,content_reports,4.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Self-Harm & Suicide,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Self-Harm & Suicide,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Sexually Explicit Content,content_reports,170.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Sexually Explicit Content,content_enforced,116.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Sexually Explicit Content,unique_accounts_enforced,77.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Spam,content_reports,18.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Spam,content_enforced,10.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Spam,unique_accounts_enforced,10.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Threats & Violence,content_reports,16.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Threats & Violence,content_enforced,6.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Threats & Violence,unique_accounts_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Weapons,content_reports,3.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Weapons,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Cayman Islands,Weapons,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Central African Republic,False Information,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Central African Republic,False Information,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Central African Republic,False Information,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Central African Republic,Harassment and Bullying,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Central African Republic,Harassment and Bullying,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Central African Republic,Harassment and Bullying,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Central African Republic,Hate Speech,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Central African Republic,Hate Speech,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Central African Republic,Hate Speech,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Central African Republic,Impersonation,content_reports,5.0
2022-H1,Account / Content Violations,Country / Region,Central African Republic,Impersonation,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Central African Republic,Impersonation,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Central African Republic,Sexually Explicit Content,content_reports,10.0
2022-H1,Account / Content Violations,Country / Region,Central African Republic,Sexually Explicit Content,content_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Central African Republic,Sexually Explicit Content,unique_accounts_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Central African Republic,Spam,content_reports,2.0
2022-H1,Account / Content Violations,Country / Region,Central African Republic,Spam,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Central African Republic,Spam,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Central African Republic,Threats & Violence,content_reports,1.0
