Period Ending,Country/Region,CLDR Territory Code,Legal Process,User Data Requests,Percentage disclosed,Accounts
2020-12-31,Kazakhstan,KZ,Emergency Disclosure Requests,2,50,2
2020-12-31,Kenya,KE,Other Legal Requests,7,0,8
2020-12-31,Kenya,KE,Preservation Requests,2,,3
2020-12-31,Kosovo,XK,Other Legal Requests,2,0,9
2020-12-31,Latvia,LV,Other Legal Requests,15,27,19
2020-12-31,Latvia,LV,Preservation Requests,15,,41
2020-12-31,Liechtenstein,LI,Other Legal Requests,1,0,1
2020-12-31,Lithuania,LT,Other Legal Requests,77,81,147
2020-12-31,Lithuania,LT,Preservation Requests,7,,57
2020-12-31,Luxembourg,LU,Other Legal Requests,17,94,34
2020-12-31,Luxembourg,LU,Preservation Requests,18,,23
2020-12-31,Malaysia,MY,Emergency Disclosure Requests,1,0,1
2020-12-31,Malaysia,MY,Other Legal Requests,1,0,1
2020-12-31,Maldives,MV,Other Legal Requests,1,0,1
2020-12-31,Malta,MT,Emergency Disclosure Requests,2,100,3
2020-12-31,Malta,MT,Other Legal Requests,120,88,190
2020-12-31,Mexico,MX,Emergency Disclosure Requests,9,22,26
2020-12-31,Mexico,MX,Other Legal Requests,291,69,445
2020-12-31,Mexico,MX,Preservation Requests,16,,27
2020-12-31,Moldova,MD,Other Legal Requests,6,0,7
2020-12-31,Moldova,MD,Preservation Requests,3,,3
2020-12-31,Monaco,MC,Other Legal Requests,10,30,22
2020-12-31,Monaco,MC,Preservation Requests,4,,6
2020-12-31,Nepal,NP,Other Legal Requests,11,0,28
2020-12-31,Netherlands,NL,Emergency Disclosure Requests,28,75,72
2020-12-31,Netherlands,NL,Other Legal Requests,442,81,986
2020-12-31,Netherlands,NL,Preservation Requests,29,,42
2020-12-31,New Zealand,NZ,Emergency Disclosure Requests,43,67,81
2020-12-31,New Zealand,NZ,Other Legal Requests,29,45,140
2020-12-31,New Zealand,NZ,Preservation Requests,40,,95
2020-12-31,North Macedonia,MK,Other Legal Requests,2,0,44
2020-12-31,Norway,NO,Emergency Disclosure Requests,15,67,24
2020-12-31,Norway,NO,Other Legal Requests,60,57,124
2020-12-31,Norway,NO,Preservation Requests,5,,11
2020-12-31,Pakistan,PK,Emergency Disclosure Requests,2,50,9
2020-12-31,Pakistan,PK,Other Legal Requests,21,0,33
2020-12-31,Panama,PA,Preservation Requests,1,,1
2020-12-31,Paraguay,PY,Other Legal Requests,3,0,3
2020-12-31,Peru,PE,Other Legal Requests,1,0,2
2020-12-31,Philippines,PH,Other Legal Requests,1,0,1
2020-12-31,Philippines,PH,Preservation Requests,1,,1
2020-12-31,Poland,PL,Emergency Disclosure Requests,197,80,251
2020-12-31,Poland,PL,Other Legal Requests,2681,66,4375
2020-12-31,Poland,PL,Preservation Requests,21,,319
2020-12-31,Portugal,PT,Other Legal Requests,751,71,1182
2020-12-31,Portugal,PT,Preservation Requests,3,,3
2020-12-31,Romania,RO,Emergency Disclosure Requests,1,0,1
2020-12-31,Romania,RO,Other Legal Requests,154,54,450
2020-12-31,Romania,RO,Preservation Requests,2,,2
2020-12-31,Russia,RU,Other Legal Requests,406,0,576
2020-12-31,Russia,RU,Requests for data of local subsidiary,93,91,259
2020-12-31,San Marino,SM,Other Legal Requests,3,33,3
2020-12-31,Serbia,RS,Emergency Disclosure Requests,6,33,10
2020-12-31,Serbia,RS,Other Legal Requests,14,0,18
2020-12-31,Singapore,SG,Emergency Disclosure Requests,2,50,2
2020-12-31,Singapore,SG,Other Legal Requests,669,84,1413
2020-12-31,Singapore,SG,Preservation Requests,1,,1
2020-12-31,Slovakia,SK,Emergency Disclosure Requests,5,80,5
2020-12-31,Slovakia,SK,Other Legal Requests,17,0,21
2020-12-31,Slovenia,SI,Other Legal Requests,34,85,46
2020-12-31,Slovenia,SI,Preservation Requests,16,,29
2020-12-31,South Africa,ZA,Other Legal Requests,2,0,4
2020-12-31,South Africa,ZA,Preservation Requests,2,,81
2020-12-31,South Korea,KR,Emergency Disclosure Requests,23,83,24
2020-12-31,South Korea,KR,Other Legal Requests,2427,88,20909
2020-12-31,South Korea,KR,Preservation Requests,5,,14
2020-12-31,Spain,ES,Emergency Disclosure Requests,15,53,37
2020-12-31,Spain,ES,Other Legal Requests,2377,65,3310
2020-12-31,Spain,ES,Preservation Requests,23,,33
2020-12-31,Sri Lanka,LK,Other Legal Requests,2,0,3
2020-12-31,Sweden,SE,Emergency Disclosure Requests,18,67,31
2020-12-31,Sweden,SE,Other Legal Requests,443,89,953
2020-12-31,Sweden,SE,Preservation Requests,8,,17
2020-12-31,Switzerland,CH,Emergency Disclosure Requests,21,71,31
2020-12-31,Switzerland,CH,Other Legal Requests,904,84,1885
2020-12-31,Switzerland,CH,Preservation Requests,13,,39
2020-12-31,Taiwan,TW,Emergency Disclosure Requests,15,73,22
2020-12-31,Taiwan,TW,Other Legal Requests,588,49,2119
2020-12-31,Tajikistan,TJ,Other Legal Requests,1,0,1
2020-12-31,Tunisia,TN,Emergency Disclosure Requests,1,0,2
2020-12-31,Türkiye,TR,Emergency Disclosure Requests,4,25,4
2020-12-31,Türkiye,TR,Other Legal Requests,587,0,676
2020-12-31,Ukraine,UA,Emergency Disclosure Requests,16,63,20
2020-12-31,Ukraine,UA,Other Legal Requests,5,0,11
2020-12-31,Ukraine,UA,Preservation Requests,3,,39
2020-12-31,United Arab Emirates,AE,Emergency Disclosure Requests,11,45,11
2020-12-31,United Kingdom,GB,Emergency Disclosure Requests,1197,83,3107
2020-12-31,United Kingdom,GB,Other Legal Requests,6699,90,8289
2020-12-31,United Kingdom,GB,Preservation Requests,128,,253
2020-12-31,United States,US,Emergency Disclosure Requests,1399,75,2197
2020-12-31,United States,US,Other Court Orders,2297,84,9258
2020-12-31,United States,US,Pen Register Orders,421,84,1574
2020-12-31,United States,US,Preservation Requests,15502,,42699
2020-12-31,United States,US,Search Warrants,18349,81,28612
2020-12-31,United States,US,Subpoenas,16587,82,42358
2020-12-31,United States,US,Wiretap Orders,2,100,2
2020-12-31,Uruguay,UY,Other Legal Requests,4,0,5
2020-12-31,Venezuela,VE,Other Legal Requests,1,0,1
2021-06-30,Argentina,AR,Emergency Disclosure Requests,7,29,12
2021-06-30,Argentina,AR,Other Legal Requests,795,79,1207
2021-06-30,Argentina,AR,Preservation Requests,152,,268
2021-06-30,Australia,AU,Emergency Disclosure Requests,19,79,21
2021-06-30,Australia,AU,Other Legal Requests,3117,88,4033
2021-06-30,Australia,AU,Preservation Requests,64,,206
2021-06-30,Austria,AT,Emergency Disclosure Requests,11,64,23
2021-06-30,Austria,AT,Other Legal Requests,660,76,1087
2021-06-30,Austria,AT,Preservation Requests,2,,3
2021-06-30,Bangladesh,BD,Emergency Disclosure Requests,10,40,13
2021-06-30,Bangladesh,BD,Other Legal Requests,5,0,6
2021-06-30,Belarus,BY,Emergency Disclosure Requests,4,75,5
2021-06-30,Belarus,BY,Other Legal Requests,2,0,5
2021-06-30,Belgium,BE,Emergency Disclosure Requests,6,100,7
2021-06-30,Belgium,BE,Other Legal Requests,835,90,1234
2021-06-30,Belgium,BE,Preservation Requests,11,,30
2021-06-30,Bermuda,BM,Emergency Disclosure Requests,1,100,1
2021-06-30,Bosnia & Herzegovina,BA,Emergency Disclosure Requests,1,100,1
2021-06-30,Bosnia & Herzegovina,BA,Other Legal Requests,3,0,3
2021-06-30,Bosnia & Herzegovina,BA,Preservation Requests,1,,1
2021-06-30,Brazil,BR,Emergency Disclosure Requests,378,66,894
2021-06-30,Brazil,BR,Other Legal Requests,7165,66,35167
2021-06-30,Brazil,BR,Preservation Requests,426,,1807
2021-06-30,Bulgaria,BG,Emergency Disclosure Requests,1,100,2
2021-06-30,Bulgaria,BG,Other Legal Requests,8,13,9
2021-06-30,Canada,CA,Emergency Disclosure Requests,229,73,302
2021-06-30,Canada,CA,Other Legal Requests,673,82,1266
2021-06-30,Canada,CA,Preservation Requests,382,,563
2021-06-30,Chile,CL,Emergency Disclosure Requests,1,0,1
2021-06-30,Chile,CL,Other Legal Requests,147,67,296
2021-06-30,Chile,CL,Preservation Requests,12,,21
2021-06-30,China,CN,Other Legal Requests,1,0,2
2021-06-30,China,CN,Requests for data of local subsidiary,,,
2021-06-30,Colombia,CO,Emergency Disclosure Requests,4,25,4
2021-06-30,Colombia,CO,Other Legal Requests,27,0,39
2021-06-30,Colombia,CO,Preservation Requests,3,,4
2021-06-30,Costa Rica,CR,Emergency Disclosure Requests,6,67,17
2021-06-30,Costa Rica,CR,Other Legal Requests,2,0,2
2021-06-30,Costa Rica,CR,Preservation Requests,57,,80
2021-06-30,Croatia,HR,Emergency Disclosure Requests,3,67,3
2021-06-30,Croatia,HR,Other Legal Requests,4,0,4
2021-06-30,Cyprus,CY,Emergency Disclosure Requests,1,100,1
2021-06-30,Cyprus,CY,Other Legal Requests,1,0,1
2021-06-30,Cyprus,CY,Preservation Requests,1,,1
2021-06-30,Czechia,CZ,Emergency Disclosure Requests,5,60,5
2021-06-30,Czechia,CZ,Other Legal Requests,310,81,591
2021-06-30,Czechia,CZ,Preservation Requests,2,,1
2021-06-30,Denmark,DK,Other Legal Requests,89,78,121
2021-06-30,Denmark,DK,Preservation Requests,39,,58
2021-06-30,Dominican Republic,DO,Other Legal Requests,1,0,1
2021-06-30,Ecuador,EC,Other Legal Requests,3,0,5
2021-06-30,Estonia,EE,Emergency Disclosure Requests,1,100,1
2021-06-30,Estonia,EE,Other Legal Requests,107,89,804
2021-06-30,Estonia,EE,Preservation Requests,2,,5
2021-06-30,Finland,FI,Emergency Disclosure Requests,12,83,18
2021-06-30,Finland,FI,Other Legal Requests,151,83,329
2021-06-30,Finland,FI,Preservation Requests,45,,113
2021-06-30,France,FR,Emergency Disclosure Requests,70,66,113
2021-06-30,France,FR,Other Legal Requests,9259,83,13170
2021-06-30,France,FR,Preservation Requests,4,,5
2021-06-30,Georgia,GE,Preservation Requests,2,,121
2021-06-30,Germany,DE,Emergency Disclosure Requests,181,62,256
2021-06-30,Germany,DE,Other Legal Requests,22289,85,32688
2021-06-30,Germany,DE,Preservation Requests,262,,11606
2021-06-30,Greece,GR,Emergency Disclosure Requests,34,68,38
2021-06-30,Greece,GR,Other Legal Requests,290,87,626
2021-06-30,Greece,GR,Preservation Requests,26,,58
2021-06-30,Guatemala,GT,Emergency Disclosure Requests,1,100,1
2021-06-30,Guatemala,GT,Other Legal Requests,1,0,2
2021-06-30,Guatemala,GT,Preservation Requests,3,,4
2021-06-30,Hong Kong,HK,Other Legal Requests,7,0,28
2021-06-30,Hungary,HU,Emergency Disclosure Requests,1,100,1
2021-06-30,Hungary,HU,Other Legal Requests,119,46,148
2021-06-30,Hungary,HU,Preservation Requests,2,,9
2021-06-30,Iceland,IS,Emergency Disclosure Requests,2,100,2
2021-06-30,Iceland,IS,Preservation Requests,6,,10
2021-06-30,India,IN,Emergency Disclosure Requests,80,68,125
2021-06-30,India,IN,Other Legal Requests,16528,56,52132
2021-06-30,India,IN,Preservation Requests,24,,99
2021-06-30,Iran,IR,Other Legal Requests,1,0,2
2021-06-30,Ireland,IE,Court Orders,496,80,734
2021-06-30,Ireland,IE,Emergency Disclosure Requests,8,50,10
2021-06-30,Ireland,IE,Other Legal Requests,22,82,55
2021-06-30,Ireland,IE,Police Requests,18,0,27
2021-06-30,Ireland,IE,Preservation Requests,417,,495
2021-06-30,Ireland,IE,Search Warrants,3,0,3
2021-06-30,Israel,IL,Emergency Disclosure Requests,590,64,1100
2021-06-30,Israel,IL,Other Legal Requests,274,91,467
2021-06-30,Israel,IL,Preservation Requests,3,,3
2021-06-30,Italy,IT,Emergency Disclosure Requests,55,64,87
2021-06-30,Italy,IT,Other Legal Requests,2196,65,6313
2021-06-30,Italy,IT,Preservation Requests,53,,88
2021-06-30,Japan,JP,Emergency Disclosure Requests,65,83,87
2021-06-30,Japan,JP,Other Legal Requests,227,80,399
2021-06-30,Japan,JP,Preservation Requests,42,,107
2021-06-30,Kazakhstan,KZ,Emergency Disclosure Requests,6,33,6
2021-06-30,Kenya,KE,Other Legal Requests,2,0,1
2021-06-30,Latvia,LV,Other Legal Requests,48,67,60
2021-06-30,Latvia,LV,Preservation Requests,9,,12
2021-06-30,Lithuania,LT,Emergency Disclosure Requests,1,100,1
2021-06-30,Lithuania,LT,Other Legal Requests,171,86,394
2021-06-30,Lithuania,LT,Preservation Requests,7,,43
2021-06-30,Luxembourg,LU,Other Legal Requests,16,81,17
2021-06-30,Luxembourg,LU,Preservation Requests,26,,31
2021-06-30,Malaysia,MY,Other Legal Requests,2,0,3
2021-06-30,Malta,MT,Emergency Disclosure Requests,1,0,1
2021-06-30,Malta,MT,Other Legal Requests,154,89,181
2021-06-30,Mexico,MX,Emergency Disclosure Requests,11,55,28
2021-06-30,Mexico,MX,Other Legal Requests,362,71,1584
2021-06-30,Mexico,MX,Preservation Requests,21,,49
2021-06-30,Moldova,MD,Other Legal Requests,7,0,68
2021-06-30,Moldova,MD,Preservation Requests,3,,16
2021-06-30,Monaco,MC,Other Legal Requests,19,42,75
2021-06-30,Monaco,MC,Preservation Requests,1,,2
2021-06-30,Nepal,NP,Emergency Disclosure Requests,2,50,3
2021-06-30,Nepal,NP,Other Legal Requests,9,0,12
2021-06-30,Netherlands,NL,Emergency Disclosure Requests,16,75,22
2021-06-30,Netherlands,NL,Other Legal Requests,755,85,973
2021-06-30,Netherlands,NL,Preservation Requests,38,,67
2021-06-30,New Zealand,NZ,Emergency Disclosure Requests,24,58,40
2021-06-30,New Zealand,NZ,Other Legal Requests,48,75,205
2021-06-30,New Zealand,NZ,Preservation Requests,37,,100
2021-06-30,Nigeria,NG,Other Legal Requests,1,0,1
2021-06-30,North Macedonia,MK,Other Legal Requests,4,0,8
2021-06-30,North Macedonia,MK,Preservation Requests,1,,2
2021-06-30,Norway,NO,Emergency Disclosure Requests,10,80,20
2021-06-30,Norway,NO,Other Legal Requests,94,61,172
2021-06-30,Norway,NO,Preservation Requests,4,,45
2021-06-30,Pakistan,PK,Emergency Disclosure Requests,8,0,10
2021-06-30,Pakistan,PK,Other Legal Requests,19,0,64
2021-06-30,Paraguay,PY,Other Legal Requests,1,0,1
2021-06-30,Peru,PE,Other Legal Requests,1,0,1
2021-06-30,Philippines,PH,Emergency Disclosure Requests,2,50,2
2021-06-30,Philippines,PH,Other Legal Requests,2,0,41
2021-06-30,Philippines,PH,Preservation Requests,1,,1
2021-06-30,Poland,PL,Emergency Disclosure Requests,366,68,884
2021-06-30,Poland,PL,Other Legal Requests,3987,73,7026
2021-06-30,Poland,PL,Preservation Requests,29,,120
2021-06-30,Portugal,PT,Emergency Disclosure Requests,1,0,1
2021-06-30,Portugal,PT,Other Legal Requests,1036,79,1335
2021-06-30,Portugal,PT,Preservation Requests,8,,9
2021-06-30,Qatar,QA,Other Legal Requests,1,0,1
2021-06-30,Romania,RO,Emergency Disclosure Requests,6,67,6
2021-06-30,Romania,RO,Other Legal Requests,199,45,508
2021-06-30,Romania,RO,Preservation Requests,1,,1
2021-06-30,Russia,RU,Other Legal Requests,535,0,826
2021-06-30,Russia,RU,Preservation Requests,2,,5
2021-06-30,Russia,RU,Requests for data of local subsidiary,65,77,188
2021-06-30,San Marino,SM,Other Legal Requests,1,0,2
2021-06-30,Serbia,RS,Emergency Disclosure Requests,4,50,5
2021-06-30,Serbia,RS,Other Legal Requests,31,0,53
2021-06-30,Singapore,SG,Emergency Disclosure Requests,4,25,4
2021-06-30,Singapore,SG,Other Legal Requests,685,85,1599
2021-06-30,Singapore,SG,Preservation Requests,3,,3
2021-06-30,Slovakia,SK,Emergency Disclosure Requests,2,50,3
2021-06-30,Slovakia,SK,Other Legal Requests,10,0,26
2021-06-30,Slovenia,SI,Emergency Disclosure Requests,1,100,2
2021-06-30,Slovenia,SI,Other Legal Requests,31,61,52
2021-06-30,Slovenia,SI,Preservation Requests,15,,19
2021-06-30,South Africa,ZA,Other Legal Requests,3,0,3
2021-06-30,South Africa,ZA,Preservation Requests,4,,594
2021-06-30,South Korea,KR,Emergency Disclosure Requests,125,75,143
2021-06-30,South Korea,KR,Other Legal Requests,6802,80,47642
2021-06-30,South Korea,KR,Preservation Requests,9,,23
2021-06-30,Spain,ES,Emergency Disclosure Requests,8,38,17
2021-06-30,Spain,ES,Other Legal Requests,2996,71,5442
2021-06-30,Spain,ES,Preservation Requests,20,,28
2021-06-30,Sri Lanka,LK,Other Legal Requests,3,0,3
2021-06-30,Sudan,SD,Other Legal Requests,1,0,3
2021-06-30,Sweden,SE,Emergency Disclosure Requests,12,67,41
2021-06-30,Sweden,SE,Other Legal Requests,654,91,1430
2021-06-30,Sweden,SE,Preservation Requests,11,,18
2021-06-30,Switzerland,CH,Emergency Disclosure Requests,12,75,25
2021-06-30,Switzerland,CH,Other Legal Requests,1108,88,1960
2021-06-30,Switzerland,CH,Preservation Requests,5,,11
2021-06-30,Taiwan,TW,Emergency Disclosure Requests,9,22,12
2021-06-30,Taiwan,TW,Other Legal Requests,621,50,1812
2021-06-30,Thailand,TH,Other Legal Requests,2,0,10
2021-06-30,Tunisia,TN,Other Legal Requests,1,0,1
2021-06-30,Türkiye,TR,Emergency Disclosure Requests,1,0,1
2021-06-30,Türkiye,TR,Other Legal Requests,497,0,828
2021-06-30,Türkiye,TR,Preservation Requests,1,,2
2021-06-30,Ukraine,UA,Emergency Disclosure Requests,23,30,23
2021-06-30,Ukraine,UA,Other Legal Requests,9,0,18
2021-06-30,Ukraine,UA,Preservation Requests,4,,21
2021-06-30,United Arab Emirates,AE,Emergency Disclosure Requests,8,63,8
2021-06-30,United Kingdom,GB,Emergency Disclosure Requests,1395,86,2504
2021-06-30,United Kingdom,GB,Other Legal Requests,7767,89,9490
2021-06-30,United Kingdom,GB,Preservation Requests,118,,206
2021-06-30,United States,US,Emergency Disclosure Requests,1746,74,2807
2021-06-30,United States,US,Other Court Orders,2847,82,12831
2021-06-30,United States,US,Pen Register Orders,525,76,1819
2021-06-30,United States,US,Preservation Requests,18137,,60801
2021-06-30,United States,US,Search Warrants,25077,82,48900
2021-06-30,United States,US,Subpoenas,20701,82,49204
2021-06-30,United States,US,Wiretap Orders,11,73,33
2021-06-30,Uruguay,UY,Other Legal Requests,1,0,1
2021-12-31,Argentina,AR,Emergency Disclosure Requests,1,0,3
2021-12-31,Argentina,AR,Other Legal Requests,805,75,1642
2021-12-31,Argentina,AR,Preservation Requests,179,,326
2021-12-31,Australia,AU,Emergency Disclosure Requests,19,53,21
2021-12-31,Australia,AU,Other Legal Requests,3329,88,4287
2021-12-31,Australia,AU,Preservation Requests,130,,282
2021-12-31,Austria,AT,Emergency Disclosure Requests,11,55,15
2021-12-31,Austria,AT,Other Legal Requests,826,62,1289
2021-12-31,Austria,AT,Preservation Requests,12,,54
2021-12-31,Azerbaijan,AZ,Other Legal Requests,2,0,4
2021-12-31,Bangladesh,BD,Emergency Disclosure Requests,17,41,34
2021-12-31,Bangladesh,BD,Other Legal Requests,10,0,13
2021-12-31,Belarus,BY,Emergency Disclosure Requests,2,50,2
2021-12-31,Belgium,BE,Emergency Disclosure Requests,3,33,6
2021-12-31,Belgium,BE,Other Legal Requests,840,88,1559
2021-12-31,Belgium,BE,Preservation Requests,18,,26
2021-12-31,Botswana,BW,Preservation Requests,1,,3
2021-12-31,Brazil,BR,Emergency Disclosure Requests,268,68,630
2021-12-31,Brazil,BR,Other Legal Requests,8379,69,41800
2021-12-31,Brazil,BR,Preservation Requests,521,,3839
2021-12-31,Bulgaria,BG,Other Legal Requests,10,10,35
2021-12-31,Canada,CA,Emergency Disclosure Requests,337,77,445
2021-12-31,Canada,CA,Other Legal Requests,551,82,1013
2021-12-31,Canada,CA,Preservation Requests,255,,436
2021-12-31,Chile,CL,Other Legal Requests,191,81,260
2021-12-31,Chile,CL,Preservation Requests,8,,12
2021-12-31,Colombia,CO,Other Legal Requests,48,0,250
2021-12-31,Colombia,CO,Preservation Requests,9,,36
2021-12-31,Costa Rica,CR,Emergency Disclosure Requests,8,88,10
2021-12-31,Costa Rica,CR,Other Legal Requests,2,0,2
2021-12-31,Costa Rica,CR,Preservation Requests,56,,74
2021-12-31,Croatia,HR,Emergency Disclosure Requests,5,80,10
2021-12-31,Croatia,HR,Other Legal Requests,3,0,3
2021-12-31,Croatia,HR,Preservation Requests,1,,1
2021-12-31,Cyprus,CY,Emergency Disclosure Requests,1,100,1
2021-12-31,Cyprus,CY,Preservation Requests,1,,1
2021-12-31,Czechia,CZ,Emergency Disclosure Requests,4,100,5
2021-12-31,Czechia,CZ,Other Legal Requests,242,79,353
2021-12-31,Denmark,DK,Emergency Disclosure Requests,1,0,2
2021-12-31,Denmark,DK,Other Legal Requests,79,67,94
2021-12-31,Denmark,DK,Preservation Requests,65,,79
2021-12-31,Dominican Republic,DO,Other Legal Requests,1,0,1
2021-12-31,Ecuador,EC,Other Legal Requests,5,0,12
2021-12-31,Estonia,EE,Emergency Disclosure Requests,1,100,1
2021-12-31,Estonia,EE,Other Legal Requests,89,92,939
2021-12-31,Estonia,EE,Preservation Requests,1,,2
2021-12-31,Finland,FI,Emergency Disclosure Requests,11,82,19
2021-12-31,Finland,FI,Other Legal Requests,121,92,185
2021-12-31,Finland,FI,Preservation Requests,15,,39
2021-12-31,France,FR,Emergency Disclosure Requests,64,59,92
2021-12-31,France,FR,Other Legal Requests,7276,81,10213
2021-12-31,France,FR,Preservation Requests,12,,19
2021-12-31,Georgia,GE,Preservation Requests,2,,2
2021-12-31,Germany,DE,Emergency Disclosure Requests,183,65,269
2021-12-31,Germany,DE,Other Legal Requests,23919,73,35110
2021-12-31,Germany,DE,Preservation Requests,332,,13344
2021-12-31,Greece,GR,Emergency Disclosure Requests,29,66,29
2021-12-31,Greece,GR,Other Legal Requests,378,63,644
2021-12-31,Greece,GR,Preservation Requests,17,,76
2021-12-31,Guatemala,GT,Emergency Disclosure Requests,10,30,13
2021-12-31,Guatemala,GT,Other Legal Requests,3,0,6
2021-12-31,Guatemala,GT,Preservation Requests,2,,2
2021-12-31,Hong Kong,HK,Other Legal Requests,3,0,22
2021-12-31,Hungary,HU,Emergency Disclosure Requests,1,100,2
2021-12-31,Hungary,HU,Other Legal Requests,209,51,397
2021-12-31,Iceland,IS,Other Legal Requests,2,0,4
2021-12-31,Iceland,IS,Preservation Requests,1,,1
2021-12-31,India,IN,Emergency Disclosure Requests,117,55,203
2021-12-31,India,IN,Other Legal Requests,25158,62,87996
2021-12-31,India,IN,Preservation Requests,46,,200
2021-12-31,Indonesia,ID,Other Legal Requests,1,0,1
2021-12-31,Ireland,IE,Court Orders,367,77,525
2021-12-31,Ireland,IE,Emergency Disclosure Requests,8,38,12
2021-12-31,Ireland,IE,Other Legal Requests,22,55,44
2021-12-31,Ireland,IE,Police Requests,20,15,25
2021-12-31,Ireland,IE,Preservation Requests,316,,402
2021-12-31,Ireland,IE,Search Warrants,4,0,11
2021-12-31,Israel,IL,Emergency Disclosure Requests,546,48,984
2021-12-31,Israel,IL,Other Legal Requests,239,82,348
2021-12-31,Israel,IL,Preservation Requests,1,,23
2021-12-31,Italy,IT,Emergency Disclosure Requests,42,57,55
2021-12-31,Italy,IT,Other Legal Requests,1522,64,2827
2021-12-31,Italy,IT,Preservation Requests,35,,334
2021-12-31,Japan,JP,Emergency Disclosure Requests,83,66,99
2021-12-31,Japan,JP,Other Legal Requests,243,87,579
2021-12-31,Japan,JP,Preservation Requests,38,,116
2021-12-31,Kazakhstan,KZ,Emergency Disclosure Requests,2,50,3
2021-12-31,Kenya,KE,Other Legal Requests,2,0,4
2021-12-31,Kosovo,XK,Emergency Disclosure Requests,1,100,2
2021-12-31,Kosovo,XK,Other Legal Requests,1,0,1
2021-12-31,Kosovo,XK,Preservation Requests,1,,1
2021-12-31,Latvia,LV,Other Legal Requests,31,97,46
2021-12-31,Latvia,LV,Preservation Requests,17,,60
2021-12-31,Lithuania,LT,Other Legal Requests,188,89,266
2021-12-31,Lithuania,LT,Preservation Requests,11,,18
2021-12-31,Luxembourg,LU,Other Legal Requests,37,84,52
2021-12-31,Luxembourg,LU,Preservation Requests,27,,61
2021-12-31,Malta,MT,Other Legal Requests,98,92,121
2021-12-31,Mexico,MX,Emergency Disclosure Requests,21,57,48
2021-12-31,Mexico,MX,Other Legal Requests,411,73,657
2021-12-31,Mexico,MX,Preservation Requests,21,,48
2021-12-31,Micronesia,FM,Emergency Disclosure Requests,1,100,1
2021-12-31,Moldova,MD,Emergency Disclosure Requests,1,100,1
2021-12-31,Moldova,MD,Other Legal Requests,5,0,6
2021-12-31,Moldova,MD,Preservation Requests,1,,1
2021-12-31,Monaco,MC,Other Legal Requests,12,58,12
2021-12-31,Namibia,NA,Emergency Disclosure Requests,1,100,1
2021-12-31,Nepal,NP,Other Legal Requests,10,0,14
2021-12-31,Netherlands,NL,Emergency Disclosure Requests,21,76,33
2021-12-31,Netherlands,NL,Other Legal Requests,715,80,1187
2021-12-31,Netherlands,NL,Preservation Requests,19,,87
2021-12-31,New Zealand,NZ,Emergency Disclosure Requests,53,85,72
2021-12-31,New Zealand,NZ,Other Legal Requests,88,75,201
2021-12-31,New Zealand,NZ,Preservation Requests,43,,130
2021-12-31,North Macedonia,MK,Other Legal Requests,9,0,233
2021-12-31,Norway,NO,Emergency Disclosure Requests,5,80,10
2021-12-31,Norway,NO,Other Legal Requests,106,64,210
2021-12-31,Norway,NO,Preservation Requests,9,,10
2021-12-31,Pakistan,PK,Emergency Disclosure Requests,3,33,5
2021-12-31,Pakistan,PK,Other Legal Requests,28,4,64
2021-12-31,Panama,PA,Preservation Requests,4,,7
2021-12-31,Paraguay,PY,Other Legal Requests,3,0,4
2021-12-31,Paraguay,PY,Preservation Requests,1,,1
2021-12-31,Peru,PE,Other Legal Requests,14,7,15
2021-12-31,Peru,PE,Preservation Requests,35,,37
2021-12-31,Philippines,PH,Preservation Requests,6,,9
2021-12-31,Poland,PL,Emergency Disclosure Requests,273,62,395
2021-12-31,Poland,PL,Other Legal Requests,4945,81,11083
2021-12-31,Poland,PL,Preservation Requests,37,,117
2021-12-31,Portugal,PT,Other Legal Requests,775,79,936
2021-12-31,Portugal,PT,Preservation Requests,8,,9
2021-12-31,Qatar,QA,Other Legal Requests,1,0,1
2021-12-31,Romania,RO,Emergency Disclosure Requests,1,100,1
2021-12-31,Romania,RO,Other Legal Requests,208,50,616
2021-12-31,Romania,RO,Preservation Requests,5,,16
2021-12-31,Russia,RU,Other Legal Requests,264,0,406
2021-12-31,Russia,RU,Preservation Requests,3,,6
2021-12-31,Russia,RU,Requests for data of local subsidiary,148,78,287
2021-12-31,Serbia,RS,Emergency Disclosure Requests,3,33,5
2021-12-31,Serbia,RS,Other Legal Requests,30,0,36
2021-12-31,Serbia,RS,Preservation Requests,1,,1
2021-12-31,Singapore,SG,Emergency Disclosure Requests,3,67,4
2021-12-31,Singapore,SG,Other Legal Requests,696,85,1331
2021-12-31,Slovakia,SK,Emergency Disclosure Requests,1,100,2
2021-12-31,Slovakia,SK,Other Legal Requests,12,8,15
2021-12-31,Slovakia,SK,Preservation Requests,1,,18
2021-12-31,Slovenia,SI,Other Legal Requests,23,78,31
2021-12-31,Slovenia,SI,Preservation Requests,6,,11
2021-12-31,South Africa,ZA,Other Legal Requests,2,0,5
2021-12-31,South Africa,ZA,Preservation Requests,1,,1
2021-12-31,South Korea,KR,Emergency Disclosure Requests,98,78,122
2021-12-31,South Korea,KR,Other Legal Requests,4051,87,25264
2021-12-31,South Korea,KR,Preservation Requests,1,,1
2021-12-31,Spain,ES,Emergency Disclosure Requests,16,81,37
2021-12-31,Spain,ES,Other Legal Requests,3426,75,5136
2021-12-31,Spain,ES,Preservation Requests,26,,32
2021-12-31,Sri Lanka,LK,Other Legal Requests,3,0,4
